Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00313.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,6,
Test date ,2005-02-10 12:35:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105734,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00313.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-07 13:22:37.187,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-07 14:17:37.187,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj6 feb10 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
1,0.00,-3.15,-1.87,527.00,-
2,0.03,-5.45,-1.87,368.00,-
3,0.07,-5.44,-2.72,380.00,-
4,0.10,-5.44,-2.72,373.00,-
5,0.13,-5.45,-1.87,374.00,-
6,0.17,-5.44,-2.72,392.00,-
7,0.20,-5.44,-2.72,374.00,-
8,0.23,-5.45,-1.87,353.00,-
9,0.27,-6.21,-2.72,391.00,-
10,0.30,-6.23,-1.02,344.00,-
11,0.33,-6.22,-1.87,398.00,-
12,0.37,-6.98,-1.87,377.00,-
13,0.40,-6.23,-1.02,337.00,-
14,0.43,-6.24,-0.17,341.00,-
15,0.47,-6.24,-0.17,348.00,-
16,0.50,-6.25,0.68,325.00,-
17,0.53,-6.25,0.68,356.00,-
18,0.57,-6.25,0.68,362.00,-
19,0.60,-6.26,1.53,365.00,-
20,0.63,-6.26,1.53,357.00,-
21,0.67,-5.48,0.68,383.00,-
22,0.70,-6.26,1.53,375.00,-
23,0.73,-6.26,1.53,379.00,-
24,0.77,-5.48,0.68,390.00,-
25,0.80,-5.48,0.68,379.00,-
26,0.83,-5.49,1.53,350.00,-
27,0.87,-4.71,0.68,381.00,-
28,0.90,-4.73,1.52,331.00,-
29,0.93,-4.73,1.52,327.00,-
30,0.97,-4.73,1.52,340.00,-
31,1.00,-3.95,0.68,364.00,-
32,1.03,-3.96,1.52,340.00,-
33,1.07,-3.95,0.68,357.00,-
34,1.10,-3.95,0.68,360.00,-
35,1.13,-3.17,-0.17,392.00,-
36,1.17,-3.17,-0.17,378.00,-
37,1.20,-3.17,-0.17,388.00,-
38,1.23,-3.17,-0.17,366.00,-
39,1.27,-3.16,-1.02,383.00,-
40,1.30,-2.39,-1.02,383.00,-
41,1.33,-2.39,-1.02,385.00,-
42,1.37,-1.63,-1.03,386.00,-
43,1.40,-1.63,-1.03,389.00,-
44,1.43,-0.85,-1.88,397.00,-
45,1.47,-0.85,-1.88,388.00,-
46,1.50,-0.85,-1.88,386.00,-
47,1.53,-0.84,-2.72,386.00,-
48,1.57,-0.84,-2.72,384.00,-
49,1.60,-0.83,-3.57,384.00,-
50,1.63,-0.84,-2.72,375.00,-
51,1.67,-0.07,-2.73,378.00,-
52,1.70,-0.07,-2.73,382.00,-
53,1.74,-0.06,-3.58,377.00,-
54,1.77,-0.06,-3.58,382.00,-
55,1.80,-0.06,-3.58,381.00,-
56,1.84,-0.83,-3.57,389.00,-
57,1.87,-0.07,-2.73,378.00,-
58,1.90,-0.84,-2.72,365.00,-
59,1.94,-0.84,-2.72,369.00,-
60,1.97,-0.84,-2.72,380.00,-
61,2.00,-0.84,-2.72,385.00,-
62,2.04,-0.84,-2.72,373.00,-
63,2.07,-0.84,-2.72,382.00,-
64,2.10,-1.61,-2.72,374.00,-
65,2.14,-0.84,-2.72,380.00,-
66,2.17,-1.61,-2.72,380.00,-
67,2.20,-1.61,-2.72,385.00,-
68,2.23,-2.36,-3.57,368.00,-
69,2.27,-1.60,-3.57,378.00,-
70,2.30,-2.35,-4.42,355.00,-
71,2.34,-3.11,-5.27,335.00,-
72,2.37,-2.35,-4.42,362.00,-
73,2.40,-2.35,-4.42,349.00,-
74,2.44,-1.60,-3.57,367.00,-
75,2.47,-2.36,-3.57,350.00,-
76,2.50,-1.60,-3.57,349.00,-
77,2.54,-1.60,-3.57,361.00,-
78,2.57,-2.36,-3.57,340.00,-
79,2.60,-1.60,-3.57,347.00,-
80,2.64,-1.60,-3.57,349.00,-
81,2.67,-2.36,-3.57,339.00,-
82,2.70,-2.36,-3.57,339.00,-
83,2.74,-2.36,-3.57,340.00,-
84,2.77,-1.61,-2.72,356.00,-
85,2.80,-1.61,-2.72,353.00,-
86,2.84,-2.36,-3.57,333.00,-
87,2.87,-1.61,-2.72,348.00,-
