Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00003.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,1,
Test date ,2005-01-23 12:01:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,214078,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00003.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-09 10:14:04.812,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-09 11:09:04.812,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of 1 inj1 jan23 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
1,0.00,4.93,-10.23,399.00,-
2,0.03,5.69,-10.23,406.00,-
3,0.07,6.47,-11.07,382.00,-
4,0.10,7.23,-11.06,393.00,-
5,0.13,7.23,-11.06,391.00,-
6,0.17,7.25,-11.90,391.00,-
7,0.20,7.25,-11.90,408.00,-
8,0.23,8.01,-11.90,383.00,-
9,0.27,8.01,-11.90,386.00,-
10,0.30,8.03,-12.74,391.00,-
11,0.33,7.25,-11.90,394.00,-
12,0.37,8.03,-12.74,388.00,-
13,0.40,8.03,-12.74,402.00,-
14,0.43,7.27,-12.74,394.00,-
15,0.47,7.25,-11.90,387.00,-
16,0.50,7.25,-11.90,383.00,-
17,0.53,6.49,-11.90,382.00,-
18,0.57,6.49,-11.90,372.00,-
19,0.60,6.49,-11.90,371.00,-
20,0.63,6.49,-11.90,374.00,-
21,0.67,6.49,-11.90,369.00,-
22,0.70,5.73,-11.91,380.00,-
23,0.73,5.75,-12.75,376.00,-
24,0.77,5.73,-11.91,373.00,-
25,0.80,6.49,-11.90,356.00,-
26,0.83,6.49,-11.90,360.00,-
27,0.87,6.49,-11.90,361.00,-
28,0.90,5.73,-11.91,361.00,-
29,0.93,5.75,-12.75,361.00,-
30,0.97,4.98,-12.75,360.00,-
31,1.00,4.98,-12.75,354.00,-
32,1.03,4.98,-12.75,357.00,-
33,1.07,4.22,-12.75,357.00,-
34,1.10,4.22,-12.75,355.00,-
35,1.13,4.24,-13.59,366.00,-
36,1.17,4.24,-13.59,372.00,-
37,1.20,3.50,-14.43,355.00,-
38,1.23,3.50,-14.43,376.00,-
39,1.27,3.50,-14.43,376.00,-
40,1.30,2.75,-15.28,376.00,-
41,1.33,2.75,-15.28,368.00,-
42,1.37,2.75,-15.28,360.00,-
43,1.40,2.01,-16.12,375.00,-
44,1.43,1.99,-15.28,386.00,-
45,1.47,2.01,-16.12,377.00,-
46,1.50,2.01,-16.12,393.00,-
47,1.53,2.01,-16.12,394.00,-
48,1.57,2.01,-16.12,387.00,-
49,1.60,2.03,-16.96,390.00,-
50,1.63,1.27,-16.97,393.00,-
51,1.67,1.27,-16.97,409.00,-
52,1.70,1.27,-16.97,394.00,-
53,1.74,1.27,-16.97,404.00,-
54,1.77,1.27,-16.97,399.00,-
55,1.80,1.27,-16.97,398.00,-
56,1.84,1.27,-16.97,405.00,-
57,1.87,1.28,-17.81,392.00,-
58,1.90,1.27,-16.97,394.00,-
59,1.94,1.27,-16.97,389.00,-
60,1.97,1.27,-16.97,399.00,-
61,2.00,1.27,-16.97,403.00,-
62,2.04,1.27,-16.97,402.00,-
63,2.07,1.27,-16.97,403.00,-
64,2.10,1.27,-16.97,405.00,-
65,2.14,1.25,-16.13,420.00,-
66,2.17,1.27,-16.97,397.00,-
67,2.20,1.27,-16.97,420.00,-
68,2.23,1.28,-17.81,396.00,-
69,2.27,1.28,-17.81,417.00,-
70,2.30,1.28,-17.81,412.00,-
71,2.34,0.52,-17.81,402.00,-
72,2.37,1.28,-17.81,415.00,-
73,2.40,0.52,-17.81,392.00,-
74,2.44,0.52,-17.81,394.00,-
75,2.47,1.28,-17.81,390.00,-
76,2.50,1.28,-17.81,377.00,-
77,2.54,1.30,-18.65,367.00,-
78,2.57,1.30,-18.65,383.00,-
79,2.60,1.30,-18.65,380.00,-
80,2.64,1.28,-17.81,374.00,-
81,2.67,1.28,-17.81,367.00,-
82,2.70,1.27,-16.97,380.00,-
83,2.74,1.27,-16.97,375.00,-
84,2.77,1.27,-16.97,380.00,-
85,2.80,2.03,-16.96,368.00,-
86,2.84,1.27,-16.97,380.00,-
87,2.87,2.03,-16.96,380.00,-
88,2.90,2.03,-16.96,391.00,-
89,2.94,1.27,-16.97,391.00,-
90,2.97,1.27,-16.97,391.00,-
91,3.00,0.51,-16.97,375.00,-
92,3.04,0.51,-16.97,381.00,-
93,3.07,0.49,-16.13,374.00,-
94,3.10,-0.27,-16.14,392.00,-
95,3.14,-1.03,-16.14,377.00,-
96,3.17,-1.80,-16.15,392.00,-
97,3.20,-1.81,-15.31,399.00,-
98,3.24,-2.57,-15.31,421.00,-
99,3.27,-3.33,-15.32,420.00,-
100,3.30,-4.09,-15.33,395.00,-
101,3.34,-4.85,-15.33,392.00,-
102,3.37,-5.61,-15.34,391.00,-
103,3.40,-5.61,-15.34,389.00,-
104,3.44,-6.37,-15.35,383.00,-
105,3.47,-7.13,-15.35,393.00,-
106,3.50,-6.37,-15.35,418.00,-
107,3.54,-7.13,-15.35,399.00,-
108,3.57,-7.89,-15.36,393.00,-
109,3.60,-7.89,-15.36,394.00,-
110,3.64,-7.89,-15.36,389.00,-
111,3.67,-7.89,-15.36,392.00,-
112,3.70,-8.65,-15.37,389.00,-
113,3.74,-7.89,-15.36,402.00,-
114,3.77,-8.64,-16.21,388.00,-
115,3.80,-8.64,-16.21,393.00,-
116,3.84,-8.64,-16.21,394.00,-
117,3.87,-7.89,-15.36,433.00,-
118,3.90,-9.40,-16.22,392.00,-
119,3.94,-9.40,-16.22,391.00,-
120,3.97,-10.16,-16.23,398.00,-
121,4.00,-10.16,-16.23,378.00,-
122,4.04,-10.16,-16.23,391.00,-
123,4.07,-10.16,-16.23,399.00,-
124,4.10,-9.40,-16.22,430.00,-
125,4.14,-9.40,-16.22,394.00,-
126,4.17,-7.88,-16.20,390.00,-
127,4.20,-7.12,-16.19,384.00,-
128,4.24,-5.60,-16.18,382.00,-
129,4.27,-5.60,-16.18,368.00,-
130,4.30,-4.84,-16.17,367.00,-
131,4.34,-4.84,-16.17,371.00,-
132,4.37,-4.08,-16.17,370.00,-
133,4.40,-4.08,-16.17,360.00,-
134,4.44,-3.32,-16.16,357.00,-
135,4.47,-2.56,-16.15,360.00,-
136,4.50,-3.32,-16.16,356.00,-
137,4.54,-3.30,-17.00,350.00,-
138,4.57,-3.32,-16.16,355.00,-
139,4.60,-3.32,-16.16,351.00,-
140,4.64,-3.32,-16.16,344.00,-
141,4.67,-3.32,-16.16,352.00,-
142,4.70,-3.32,-16.16,358.00,-
143,4.74,-3.32,-16.16,361.00,-
144,4.77,-3.32,-16.16,356.00,-
145,4.80,-3.32,-16.16,365.00,-
146,4.84,-3.32,-16.16,359.00,-
147,4.87,-3.32,-16.16,371.00,-
148,4.90,-3.32,-16.16,370.00,-
149,4.94,-3.32,-16.16,361.00,-
150,4.97,-3.32,-16.16,375.00,-
151,5.00,-3.32,-16.16,362.00,-
152,5.04,-4.06,-17.01,374.00,-
153,5.07,-4.06,-17.01,380.00,-
154,5.11,-4.06,-17.01,385.00,-
155,5.14,-4.06,-17.01,377.00,-
156,5.17,-4.06,-17.01,382.00,-
157,5.21,-4.06,-17.01,385.00,-
158,5.24,-4.82,-17.01,391.00,-
159,5.27,-4.06,-17.01,380.00,-
160,5.30,-4.82,-17.01,399.00,-
161,5.34,-4.81,-17.85,380.00,-
162,5.37,-4.81,-17.85,376.00,-
163,5.41,-4.05,-17.85,368.00,-
164,5.44,-4.05,-17.85,369.00,-
165,5.47,-4.05,-17.85,370.00,-
166,5.50,-4.05,-17.85,386.00,-
167,5.54,-4.05,-17.85,373.00,-
168,5.57,-3.30,-17.00,377.00,-
169,5.61,-3.30,-17.00,362.00,-
170,5.64,-3.30,-17.00,371.00,-
171,5.67,-3.30,-17.00,360.00,-
172,5.71,-3.32,-16.16,353.00,-
173,5.74,-3.32,-16.16,340.00,-
174,5.77,-2.56,-16.15,355.00,-
175,5.80,-2.56,-16.15,364.00,-
176,5.84,-2.57,-15.31,370.00,-
177,5.87,-2.59,-14.47,374.00,-
178,5.91,-3.35,-14.48,363.00,-
179,5.94,-3.36,-13.64,375.00,-
180,5.97,-3.36,-13.64,370.00,-
181,6.01,-3.36,-13.64,372.00,-
182,6.04,-2.60,-13.63,377.00,-
183,6.07,-2.62,-12.80,374.00,-
184,6.11,-3.39,-11.96,382.00,-
