Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00205.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,3,
Test date ,2005-01-31 11:05:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,202446,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00205.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-22 13:23:11.687,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-22 14:18:11.687,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj3 jan31 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
1,0.00,-29.73,27.79,409.00,-
2,0.03,-28.96,26.96,401.00,-
3,0.07,-28.96,26.96,396.00,-
4,0.10,-29.71,26.96,395.00,-
5,0.13,-29.73,27.79,404.00,-
6,0.17,-30.48,27.78,407.00,-
7,0.20,-30.50,28.62,404.00,-
8,0.23,-30.50,28.62,405.00,-
9,0.27,-30.50,28.62,408.00,-
10,0.30,-30.50,28.62,409.00,-
11,0.33,-31.27,29.44,406.00,-
12,0.37,-31.27,29.44,415.00,-
13,0.40,-31.27,29.44,417.00,-
14,0.43,-31.27,29.44,405.00,-
15,0.47,-31.27,29.44,414.00,-
16,0.50,-31.27,29.44,417.00,-
17,0.53,-31.27,29.44,417.00,-
18,0.57,-31.27,29.44,414.00,-
19,0.60,-31.27,29.44,417.00,-
20,0.63,-31.27,29.44,416.00,-
21,0.67,-31.27,29.44,412.00,-
22,0.70,-31.27,29.44,416.00,-
23,0.73,-31.27,29.44,415.00,-
24,0.77,-31.27,29.44,414.00,-
25,0.80,-31.27,29.44,415.00,-
26,0.83,-31.27,29.44,406.00,-
27,0.87,-31.27,29.44,400.00,-
28,0.90,-30.52,29.45,379.00,-
29,0.93,-30.52,29.45,365.00,-
