Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00562.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,6,
Test date ,2005-02-10 13:39:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,203678,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,Do not use.,
Arena,OF1 352x240,
Track file,track_00562.trk,
Object,0,
Arena profile,Do not use.,
Start date & time,2005-03-04 15:07:36.125,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-04 16:02:36.125,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj6 feb10 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
1,0.00,-9.14,16.12,275.00,-
2,0.03,-9.98,16.94,283.00,-
3,0.07,-11.66,17.75,274.00,-
4,0.10,-13.35,19.39,278.00,-
5,0.13,-14.20,20.21,292.00,-
6,0.17,-15.89,21.84,284.00,-
7,0.20,-16.74,22.66,277.00,-
8,0.23,-18.43,24.31,282.00,-
9,0.27,-20.11,25.12,274.00,-
10,0.30,-21.79,25.94,279.00,-
11,0.33,-22.63,26.76,276.00,-
12,0.37,-23.48,27.58,282.00,-
13,0.40,-23.48,27.58,274.00,-
14,0.43,-24.33,28.40,272.00,-
15,0.47,-24.33,28.40,259.00,-
16,0.50,-24.34,29.23,264.00,-
17,0.53,-25.18,29.23,253.00,-
18,0.57,-25.18,29.23,258.00,-
19,0.60,-25.18,29.23,258.00,-
20,0.63,-24.34,29.23,255.00,-
21,0.67,-24.34,29.23,256.00,-
22,0.70,-25.19,30.05,259.00,-
23,0.73,-25.19,30.05,269.00,-
24,0.77,-25.21,30.88,262.00,-
25,0.80,-25.21,30.88,253.00,-
26,0.83,-25.21,30.88,258.00,-
27,0.87,-26.06,31.70,263.00,-
28,0.90,-26.06,31.70,268.00,-
29,0.93,-26.06,31.70,260.00,-
30,0.97,-26.90,32.53,258.00,-
31,1.00,-26.90,32.53,255.00,-
32,1.03,-26.92,33.36,265.00,-
33,1.07,-27.75,33.35,277.00,-
34,1.10,-27.77,34.18,263.00,-
